timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-09-24 19:26:59.086070,2,4.600135312684822,-74.081865814237,58,19,2,-0.8878852184023756,0.4600650377311516,46.0,52.0,
2025-09-24 20:26:59.086070,2,4.600135312684822,-74.081865814237,60,20,2,-0.730835964278124,0.6825531432186541,58.0,57.0,
2025-09-24 21:26:59.086070,2,4.600135312684822,-74.081865814237,59,21,2,-0.5195839500354336,0.8544194045464886,60.0,55.0,
2025-09-24 22:26:59.086070,2,4.600135312684822,-74.081865814237,50,22,2,-0.2697967711570252,0.962917287347799,59.0,46.0,
2025-09-24 23:26:59.086070,2,4.600135312684822,-74.081865814237,40,23,2,-2.4492935982947064e-16,1.0,50.0,35.0,
2025-09-25 00:26:59.086070,2,4.600135312684822,-74.081865814237,32,0,3,0.0,1.0,40.0,32.0,
2025-09-25 01:26:59.086070,2,4.600135312684822,-74.081865814237,31,1,3,0.2697967711570243,0.9629172873477994,32.0,34.0,
2025-09-25 02:26:59.086070,2,4.600135312684822,-74.081865814237,32,2,3,0.5195839500354336,0.8544194045464886,31.0,31.0,
2025-09-25 03:26:59.086070,2,4.600135312684822,-74.081865814237,33,3,3,0.730835964278124,0.6825531432186541,32.0,30.0,
2025-09-25 04:26:59.086070,2,4.600135312684822,-74.081865814237,35,4,3,0.8878852184023752,0.4600650377311522,33.0,36.0,
2025-09-25 05:26:59.086070,2,4.600135312684822,-74.081865814237,31,5,3,0.9790840876823229,0.20345601305263375,35.0,32.0,
2025-09-25 06:26:59.086070,2,4.600135312684822,-74.081865814237,29,6,3,0.9976687691905392,-0.06824241336467088,31.0,32.0,
2025-09-25 07:26:59.086070,2,4.600135312684822,-74.081865814237,34,7,3,0.9422609221188205,-0.33487961217098616,29.0,34.0,
2025-09-25 08:26:59.086070,2,4.600135312684822,-74.081865814237,29,8,3,0.8169698930104421,-0.5766803221148671,34.0,34.0,
2025-09-25 09:26:59.086070,2,4.600135312684822,-74.081865814237,35,9,3,0.631087944326053,-0.7757112907044197,29.0,34.0,
2025-09-25 10:26:59.086070,2,4.600135312684822,-74.081865814237,38,10,3,0.3984010898462414,-0.917211301505453,35.0,33.0,
2025-09-25 11:26:59.086070,2,4.600135312684822,-74.081865814237,40,11,3,0.1361666490962471,-0.9906859460363306,38.0,41.0,
2025-09-25 12:26:59.086070,2,4.600135312684822,-74.081865814237,44,12,3,-0.1361666490962464,-0.9906859460363308,40.0,43.0,
2025-09-25 13:26:59.086070,2,4.600135312684822,-74.081865814237,48,13,3,-0.39840108984624156,-0.9172113015054529,44.0,46.0,
2025-09-25 14:26:59.086070,2,4.600135312684822,-74.081865814237,44,14,3,-0.6310879443260528,-0.7757112907044198,48.0,41.0,
2025-09-25 15:26:59.086070,2,4.600135312684822,-74.081865814237,41,15,3,-0.816969893010442,-0.5766803221148672,44.0,40.0,
2025-09-25 16:26:59.086070,2,4.600135312684822,-74.081865814237,35,16,3,-0.9422609221188204,-0.3348796121709864,41.0,34.0,
2025-09-25 17:26:59.086070,2,4.600135312684822,-74.081865814237,44,17,3,-0.9976687691905393,-0.06824241336467046,35.0,43.0,
2025-09-25 18:26:59.086070,2,4.600135312684822,-74.081865814237,44,18,3,-0.979084087682323,0.2034560130526333,44.0,46.0,
2025-09-25 19:26:59.086070,2,4.600135312684822,-74.081865814237,57,19,3,-0.8878852184023756,0.4600650377311516,44.0,58.0,
2025-09-25 20:26:59.086070,2,4.600135312684822,-74.081865814237,60,20,3,-0.730835964278124,0.6825531432186541,57.0,60.0,
2025-09-25 21:26:59.086070,2,4.600135312684822,-74.081865814237,56,21,3,-0.5195839500354336,0.8544194045464886,60.0,59.0,
2025-09-25 22:26:59.086070,2,4.600135312684822,-74.081865814237,50,22,3,-0.2697967711570252,0.962917287347799,56.0,50.0,
2025-09-25 23:26:59.086070,2,4.600135312684822,-74.081865814237,44,23,3,-2.4492935982947064e-16,1.0,50.0,40.0,
2025-09-26 00:26:59.086070,2,4.600135312684822,-74.081865814237,52,0,4,0.0,1.0,44.0,32.0,
2025-09-26 01:26:59.086070,2,4.600135312684822,-74.081865814237,48,1,4,0.2697967711570243,0.9629172873477994,52.0,31.0,
2025-09-26 02:26:59.086070,2,4.600135312684822,-74.081865814237,47,2,4,0.5195839500354336,0.8544194045464886,48.0,32.0,
2025-09-26 03:26:59.086070,2,4.600135312684822,-74.081865814237,47,3,4,0.730835964278124,0.6825531432186541,47.0,33.0,
2025-09-26 04:26:59.086070,2,4.600135312684822,-74.081865814237,49,4,4,0.8878852184023752,0.4600650377311522,47.0,35.0,
2025-09-26 05:26:59.086070,2,4.600135312684822,-74.081865814237,47,5,4,0.9790840876823229,0.20345601305263375,49.0,31.0,
2025-09-26 06:26:59.086070,2,4.600135312684822,-74.081865814237,47,6,4,0.9976687691905392,-0.06824241336467088,47.0,29.0,
2025-09-26 07:26:59.086070,2,4.600135312684822,-74.081865814237,53,7,4,0.9422609221188205,-0.33487961217098616,47.0,34.0,
2025-09-26 08:26:59.086070,2,4.600135312684822,-74.081865814237,50,8,4,0.8169698930104421,-0.5766803221148671,53.0,29.0,
2025-09-26 09:26:59.086070,2,4.600135312684822,-74.081865814237,50,9,4,0.631087944326053,-0.7757112907044197,50.0,35.0,
2025-09-26 10:26:59.086070,2,4.600135312684822,-74.081865814237,50,10,4,0.3984010898462414,-0.917211301505453,50.0,38.0,
2025-09-26 11:26:59.086070,2,4.600135312684822,-74.081865814237,55,11,4,0.1361666490962471,-0.9906859460363306,50.0,40.0,
2025-09-26 12:26:59.086070,2,4.600135312684822,-74.081865814237,64,12,4,-0.1361666490962464,-0.9906859460363308,55.0,44.0,
2025-09-26 13:26:59.086070,2,4.600135312684822,-74.081865814237,68,13,4,-0.39840108984624156,-0.9172113015054529,64.0,48.0,
2025-09-26 14:26:59.086070,2,4.600135312684822,-74.081865814237,65,14,4,-0.6310879443260528,-0.7757112907044198,68.0,44.0,
2025-09-26 15:26:59.086070,2,4.600135312684822,-74.081865814237,54,15,4,-0.816969893010442,-0.5766803221148672,65.0,41.0,
2025-09-26 16:26:59.086070,2,4.600135312684822,-74.081865814237,51,16,4,-0.9422609221188204,-0.3348796121709864,54.0,35.0,
2025-09-26 17:26:59.086070,2,4.600135312684822,-74.081865814237,58,17,4,-0.9976687691905393,-0.06824241336467046,51.0,44.0,
2025-09-26 18:26:59.086070,2,4.600135312684822,-74.081865814237,65,18,4,-0.979084087682323,0.2034560130526333,58.0,44.0,
2025-09-26 19:26:59.086070,2,4.600135312684822,-74.081865814237,81,19,4,-0.8878852184023756,0.4600650377311516,65.0,57.0,
2025-09-26 20:26:59.086070,2,4.600135312684822,-74.081865814237,88,20,4,-0.730835964278124,0.6825531432186541,81.0,60.0,
2025-09-26 21:26:59.086070,2,4.600135312684822,-74.081865814237,77,21,4,-0.5195839500354336,0.8544194045464886,88.0,56.0,
2025-09-26 22:26:59.086070,2,4.600135312684822,-74.081865814237,67,22,4,-0.2697967711570252,0.962917287347799,77.0,50.0,
2025-09-26 23:26:59.086070,2,4.600135312684822,-74.081865814237,53,23,4,-2.4492935982947064e-16,1.0,67.0,44.0,58.0
2025-09-27 00:26:59.086070,2,4.600135312684822,-74.081865814237,48,0,5,0.0,1.0,53.0,52.0,51.0
2025-09-27 01:26:59.086070,2,4.600135312684822,-74.081865814237,50,1,5,0.2697967711570243,0.9629172873477994,48.0,48.0,49.0
2025-09-27 02:26:59.086070,2,4.600135312684822,-74.081865814237,47,2,5,0.5195839500354336,0.8544194045464886,50.0,47.0,48.0
2025-09-27 03:26:59.086070,2,4.600135312684822,-74.081865814237,45,3,5,0.730835964278124,0.6825531432186541,47.0,47.0,46.0
2025-09-27 04:26:59.086070,2,4.600135312684822,-74.081865814237,45,4,5,0.8878852184023752,0.4600650377311522,45.0,49.0,48.0
2025-09-27 05:26:59.086070,2,4.600135312684822,-74.081865814237,50,5,5,0.9790840876823229,0.20345601305263375,45.0,47.0,47.0
2025-09-27 06:26:59.086070,2,4.600135312684822,-74.081865814237,47,6,5,0.9976687691905392,-0.06824241336467088,50.0,47.0,52.0
2025-09-27 07:26:59.086070,2,4.600135312684822,-74.081865814237,47,7,5,0.9422609221188205,-0.33487961217098616,47.0,53.0,48.0
2025-09-27 08:26:59.086070,2,4.600135312684822,-74.081865814237,50,8,5,0.8169698930104421,-0.5766803221148671,47.0,50.0,45.0
2025-09-27 09:26:59.086070,2,4.600135312684822,-74.081865814237,49,9,5,0.631087944326053,-0.7757112907044197,50.0,50.0,48.0
2025-09-27 10:26:59.086070,2,4.600135312684822,-74.081865814237,50,10,5,0.3984010898462414,-0.917211301505453,49.0,50.0,50.0
2025-09-27 11:26:59.086070,2,4.600135312684822,-74.081865814237,57,11,5,0.1361666490962471,-0.9906859460363306,50.0,55.0,58.0
2025-09-27 12:26:59.086070,2,4.600135312684822,-74.081865814237,65,12,5,-0.1361666490962464,-0.9906859460363308,57.0,64.0,67.0
2025-09-27 13:26:59.086070,2,4.600135312684822,-74.081865814237,73,13,5,-0.39840108984624156,-0.9172113015054529,65.0,68.0,73.0
2025-09-27 14:26:59.086070,2,4.600135312684822,-74.081865814237,67,14,5,-0.6310879443260528,-0.7757112907044198,73.0,65.0,65.0
2025-09-27 15:26:59.086070,2,4.600135312684822,-74.081865814237,55,15,5,-0.816969893010442,-0.5766803221148672,67.0,54.0,59.0
2025-09-27 16:26:59.086070,2,4.600135312684822,-74.081865814237,53,16,5,-0.9422609221188204,-0.3348796121709864,55.0,51.0,49.0
2025-09-27 17:26:59.086070,2,4.600135312684822,-74.081865814237,56,17,5,-0.9976687691905393,-0.06824241336467046,53.0,58.0,57.0
2025-09-27 18:26:59.086070,2,4.600135312684822,-74.081865814237,69,18,5,-0.979084087682323,0.2034560130526333,56.0,65.0,70.0
2025-09-27 19:26:59.086070,2,4.600135312684822,-74.081865814237,75,19,5,-0.8878852184023756,0.4600650377311516,69.0,81.0,79.0
2025-09-27 20:26:59.086070,2,4.600135312684822,-74.081865814237,88,20,5,-0.730835964278124,0.6825531432186541,75.0,88.0,84.0
2025-09-27 21:26:59.086070,2,4.600135312684822,-74.081865814237,83,21,5,-0.5195839500354336,0.8544194045464886,88.0,77.0,80.0
2025-09-27 22:26:59.086070,2,4.600135312684822,-74.081865814237,67,22,5,-0.2697967711570252,0.962917287347799,83.0,67.0,66.0
2025-09-27 23:26:59.086070,2,4.600135312684822,-74.081865814237,59,23,5,-2.4492935982947064e-16,1.0,67.0,53.0,57.0
2025-09-28 00:26:59.086070,2,4.600135312684822,-74.081865814237,50,0,6,0.0,1.0,59.0,48.0,48.0
2025-09-28 01:26:59.086070,2,4.600135312684822,-74.081865814237,48,1,6,0.2697967711570243,0.9629172873477994,50.0,50.0,44.0
2025-09-28 02:26:59.086070,2,4.600135312684822,-74.081865814237,51,2,6,0.5195839500354336,0.8544194045464886,48.0,47.0,52.0
2025-09-28 03:26:59.086070,2,4.600135312684822,-74.081865814237,49,3,6,0.730835964278124,0.6825531432186541,51.0,45.0,48.0
2025-09-28 04:26:59.086070,2,4.600135312684822,-74.081865814237,51,4,6,0.8878852184023752,0.4600650377311522,49.0,45.0,49.0
2025-09-28 05:26:59.086070,2,4.600135312684822,-74.081865814237,46,5,6,0.9790840876823229,0.20345601305263375,51.0,50.0,48.0
2025-09-28 06:26:59.086070,2,4.600135312684822,-74.081865814237,48,6,6,0.9976687691905392,-0.06824241336467088,46.0,47.0,51.0
2025-09-28 07:26:59.086070,2,4.600135312684822,-74.081865814237,48,7,6,0.9422609221188205,-0.33487961217098616,48.0,47.0,51.0
2025-09-28 08:26:59.086070,2,4.600135312684822,-74.081865814237,49,8,6,0.8169698930104421,-0.5766803221148671,48.0,50.0,49.0
2025-09-28 09:26:59.086070,2,4.600135312684822,-74.081865814237,50,9,6,0.631087944326053,-0.7757112907044197,49.0,49.0,52.0
2025-09-28 10:26:59.086070,2,4.600135312684822,-74.081865814237,49,10,6,0.3984010898462414,-0.917211301505453,50.0,50.0,50.0
2025-09-28 11:26:59.086070,2,4.600135312684822,-74.081865814237,59,11,6,0.1361666490962471,-0.9906859460363306,49.0,57.0,60.0
2025-09-28 12:26:59.086070,2,4.600135312684822,-74.081865814237,63,12,6,-0.1361666490962464,-0.9906859460363308,59.0,65.0,67.0
2025-09-28 13:26:59.086070,2,4.600135312684822,-74.081865814237,69,13,6,-0.39840108984624156,-0.9172113015054529,63.0,73.0,71.0
2025-09-28 14:26:59.086070,2,4.600135312684822,-74.081865814237,66,14,6,-0.6310879443260528,-0.7757112907044198,69.0,67.0,66.0
2025-09-28 15:26:59.086070,2,4.600135312684822,-74.081865814237,56,15,6,-0.816969893010442,-0.5766803221148672,66.0,55.0,58.0
2025-09-28 16:26:59.086070,2,4.600135312684822,-74.081865814237,49,16,6,-0.9422609221188204,-0.3348796121709864,56.0,53.0,53.0
2025-09-28 17:26:59.086070,2,4.600135312684822,-74.081865814237,57,17,6,-0.9976687691905393,-0.06824241336467046,49.0,56.0,55.0
2025-09-28 18:26:59.086070,2,4.600135312684822,-74.081865814237,65,18,6,-0.979084087682323,0.2034560130526333,57.0,69.0,65.0
2025-09-28 19:26:59.086070,2,4.600135312684822,-74.081865814237,78,19,6,-0.8878852184023756,0.4600650377311516,65.0,75.0,78.0
2025-09-28 20:26:59.086070,2,4.600135312684822,-74.081865814237,84,20,6,-0.730835964278124,0.6825531432186541,78.0,88.0,86.0
2025-09-28 21:26:59.086070,2,4.600135312684822,-74.081865814237,78,21,6,-0.5195839500354336,0.8544194045464886,84.0,83.0,80.0
2025-09-28 22:26:59.086070,2,4.600135312684822,-74.081865814237,68,22,6,-0.2697967711570252,0.962917287347799,78.0,67.0,66.0
2025-09-28 23:26:59.086070,2,4.600135312684822,-74.081865814237,55,23,6,-2.4492935982947064e-16,1.0,68.0,59.0,52.0
2025-09-29 00:26:59.086070,2,4.600135312684822,-74.081865814237,36,0,0,0.0,1.0,55.0,50.0,37.0
2025-09-29 01:26:59.086070,2,4.600135312684822,-74.081865814237,34,1,0,0.2697967711570243,0.9629172873477994,36.0,48.0,33.0
2025-09-29 02:26:59.086070,2,4.600135312684822,-74.081865814237,37,2,0,0.5195839500354336,0.8544194045464886,34.0,51.0,33.0
2025-09-29 03:26:59.086070,2,4.600135312684822,-74.081865814237,32,3,0,0.730835964278124,0.6825531432186541,37.0,49.0,32.0
2025-09-29 04:26:59.086070,2,4.600135312684822,-74.081865814237,38,4,0,0.8878852184023752,0.4600650377311522,32.0,51.0,30.0
2025-09-29 05:26:59.086070,2,4.600135312684822,-74.081865814237,38,5,0,0.9790840876823229,0.20345601305263375,38.0,46.0,39.0
2025-09-29 06:26:59.086070,2,4.600135312684822,-74.081865814237,30,6,0,0.9976687691905392,-0.06824241336467088,38.0,48.0,33.0
2025-09-29 07:26:59.086070,2,4.600135312684822,-74.081865814237,35,7,0,0.9422609221188205,-0.33487961217098616,30.0,48.0,39.0
2025-09-29 08:26:59.086070,2,4.600135312684822,-74.081865814237,34,8,0,0.8169698930104421,-0.5766803221148671,35.0,49.0,33.0
2025-09-29 09:26:59.086070,2,4.600135312684822,-74.081865814237,34,9,0,0.631087944326053,-0.7757112907044197,34.0,50.0,31.0
2025-09-29 10:26:59.086070,2,4.600135312684822,-74.081865814237,31,10,0,0.3984010898462414,-0.917211301505453,34.0,49.0,37.0
2025-09-29 11:26:59.086070,2,4.600135312684822,-74.081865814237,39,11,0,0.1361666490962471,-0.9906859460363306,31.0,59.0,40.0
2025-09-29 12:26:59.086070,2,4.600135312684822,-74.081865814237,43,12,0,-0.1361666490962464,-0.9906859460363308,39.0,63.0,43.0
2025-09-29 13:26:59.086070,2,4.600135312684822,-74.081865814237,52,13,0,-0.39840108984624156,-0.9172113015054529,43.0,69.0,46.0
2025-09-29 14:26:59.086070,2,4.600135312684822,-74.081865814237,45,14,0,-0.6310879443260528,-0.7757112907044198,52.0,66.0,45.0
2025-09-29 15:26:59.086070,2,4.600135312684822,-74.081865814237,39,15,0,-0.816969893010442,-0.5766803221148672,45.0,56.0,36.0
2025-09-29 16:26:59.086070,2,4.600135312684822,-74.081865814237,36,16,0,-0.9422609221188204,-0.3348796121709864,39.0,49.0,37.0
2025-09-29 17:26:59.086070,2,4.600135312684822,-74.081865814237,35,17,0,-0.9976687691905393,-0.06824241336467046,36.0,57.0,38.0
2025-09-29 18:26:59.086070,2,4.600135312684822,-74.081865814237,43,18,0,-0.979084087682323,0.2034560130526333,35.0,65.0,45.0
2025-09-29 19:26:59.086070,2,4.600135312684822,-74.081865814237,55,19,0,-0.8878852184023756,0.4600650377311516,43.0,78.0,55.0
2025-09-29 20:26:59.086070,2,4.600135312684822,-74.081865814237,59,20,0,-0.730835964278124,0.6825531432186541,55.0,84.0,59.0
2025-09-29 21:26:59.086070,2,4.600135312684822,-74.081865814237,54,21,0,-0.5195839500354336,0.8544194045464886,59.0,78.0,53.0
2025-09-29 22:26:59.086070,2,4.600135312684822,-74.081865814237,47,22,0,-0.2697967711570252,0.962917287347799,54.0,68.0,46.0
2025-09-29 23:26:59.086070,2,4.600135312684822,-74.081865814237,39,23,0,-2.4492935982947064e-16,1.0,47.0,55.0,38.0
2025-09-30 00:26:59.086070,2,4.600135312684822,-74.081865814237,35,0,1,0.0,1.0,39.0,36.0,33.0
2025-09-30 01:26:59.086070,2,4.600135312684822,-74.081865814237,34,1,1,0.2697967711570243,0.9629172873477994,35.0,34.0,34.0
2025-09-30 02:26:59.086070,2,4.600135312684822,-74.081865814237,32,2,1,0.5195839500354336,0.8544194045464886,34.0,37.0,38.0
2025-09-30 03:26:59.086070,2,4.600135312684822,-74.081865814237,33,3,1,0.730835964278124,0.6825531432186541,32.0,32.0,31.0
2025-09-30 04:26:59.086070,2,4.600135312684822,-74.081865814237,35,4,1,0.8878852184023752,0.4600650377311522,33.0,38.0,32.0
2025-09-30 05:26:59.086070,2,4.600135312684822,-74.081865814237,34,5,1,0.9790840876823229,0.20345601305263375,35.0,38.0,31.0
2025-09-30 06:26:59.086070,2,4.600135312684822,-74.081865814237,35,6,1,0.9976687691905392,-0.06824241336467088,34.0,30.0,34.0
2025-09-30 07:26:59.086070,2,4.600135312684822,-74.081865814237,35,7,1,0.9422609221188205,-0.33487961217098616,35.0,35.0,33.0
2025-09-30 08:26:59.086070,2,4.600135312684822,-74.081865814237,33,8,1,0.8169698930104421,-0.5766803221148671,35.0,34.0,34.0
2025-09-30 09:26:59.086070,2,4.600135312684822,-74.081865814237,31,9,1,0.631087944326053,-0.7757112907044197,33.0,34.0,36.0
2025-09-30 10:26:59.086070,2,4.600135312684822,-74.081865814237,33,10,1,0.3984010898462414,-0.917211301505453,31.0,31.0,35.0
2025-09-30 11:26:59.086070,2,4.600135312684822,-74.081865814237,36,11,1,0.1361666490962471,-0.9906859460363306,33.0,39.0,38.0
2025-09-30 12:26:59.086070,2,4.600135312684822,-74.081865814237,50,12,1,-0.1361666490962464,-0.9906859460363308,36.0,43.0,47.0
2025-09-30 13:26:59.086070,2,4.600135312684822,-74.081865814237,46,13,1,-0.39840108984624156,-0.9172113015054529,50.0,52.0,48.0
2025-09-30 14:26:59.086070,2,4.600135312684822,-74.081865814237,44,14,1,-0.6310879443260528,-0.7757112907044198,46.0,45.0,47.0
2025-09-30 15:26:59.086070,2,4.600135312684822,-74.081865814237,41,15,1,-0.816969893010442,-0.5766803221148672,44.0,39.0,37.0
2025-09-30 16:26:59.086070,2,4.600135312684822,-74.081865814237,38,16,1,-0.9422609221188204,-0.3348796121709864,41.0,36.0,35.0
2025-09-30 17:26:59.086070,2,4.600135312684822,-74.081865814237,38,17,1,-0.9976687691905393,-0.06824241336467046,38.0,35.0,38.0
2025-09-30 18:26:59.086070,2,4.600135312684822,-74.081865814237,47,18,1,-0.979084087682323,0.2034560130526333,38.0,43.0,46.0
2025-09-30 19:26:59.086070,2,4.600135312684822,-74.081865814237,53,19,1,-0.8878852184023756,0.4600650377311516,47.0,55.0,52.0
2025-09-30 20:26:59.086070,2,4.600135312684822,-74.081865814237,61,20,1,-0.730835964278124,0.6825531432186541,53.0,59.0,57.0
2025-09-30 21:26:59.086070,2,4.600135312684822,-74.081865814237,56,21,1,-0.5195839500354336,0.8544194045464886,61.0,54.0,55.0
2025-09-30 22:26:59.086070,2,4.600135312684822,-74.081865814237,45,22,1,-0.2697967711570252,0.962917287347799,56.0,47.0,46.0
2025-09-30 23:26:59.086070,2,4.600135312684822,-74.081865814237,36,23,1,-2.4492935982947064e-16,1.0,45.0,39.0,35.0
2025-10-01 00:26:59.086070,2,4.600135312684822,-74.081865814237,34,0,2,0.0,1.0,36.0,35.0,32.0
2025-10-01 01:26:59.086070,2,4.600135312684822,-74.081865814237,31,1,2,0.2697967711570243,0.9629172873477994,34.0,34.0,34.0
2025-10-01 02:26:59.086070,2,4.600135312684822,-74.081865814237,33,2,2,0.5195839500354336,0.8544194045464886,31.0,32.0,31.0
2025-10-01 03:26:59.086070,2,4.600135312684822,-74.081865814237,37,3,2,0.730835964278124,0.6825531432186541,33.0,33.0,30.0
2025-10-01 04:26:59.086070,2,4.600135312684822,-74.081865814237,30,4,2,0.8878852184023752,0.4600650377311522,37.0,35.0,36.0
2025-10-01 05:26:59.086070,2,4.600135312684822,-74.081865814237,31,5,2,0.9790840876823229,0.20345601305263375,30.0,34.0,32.0
2025-10-01 06:26:59.086070,2,4.600135312684822,-74.081865814237,34,6,2,0.9976687691905392,-0.06824241336467088,31.0,35.0,32.0
2025-10-01 07:26:59.086070,2,4.600135312684822,-74.081865814237,39,7,2,0.9422609221188205,-0.33487961217098616,34.0,35.0,34.0
2025-10-01 08:26:59.086070,2,4.600135312684822,-74.081865814237,33,8,2,0.8169698930104421,-0.5766803221148671,39.0,33.0,34.0
2025-10-01 09:26:59.086070,2,4.600135312684822,-74.081865814237,35,9,2,0.631087944326053,-0.7757112907044197,33.0,31.0,34.0
2025-10-01 10:26:59.086070,2,4.600135312684822,-74.081865814237,34,10,2,0.3984010898462414,-0.917211301505453,35.0,33.0,33.0
2025-10-01 11:26:59.086070,2,4.600135312684822,-74.081865814237,36,11,2,0.1361666490962471,-0.9906859460363306,34.0,36.0,41.0
2025-10-01 12:26:59.086070,2,4.600135312684822,-74.081865814237,44,12,2,-0.1361666490962464,-0.9906859460363308,36.0,50.0,43.0
2025-10-01 13:26:59.086070,2,4.600135312684822,-74.081865814237,53,13,2,-0.39840108984624156,-0.9172113015054529,44.0,46.0,46.0
2025-10-01 14:26:59.086070,2,4.600135312684822,-74.081865814237,44,14,2,-0.6310879443260528,-0.7757112907044198,53.0,44.0,41.0
2025-10-01 15:26:59.086070,2,4.600135312684822,-74.081865814237,40,15,2,-0.816969893010442,-0.5766803221148672,44.0,41.0,40.0
2025-10-01 16:26:59.086070,2,4.600135312684822,-74.081865814237,34,16,2,-0.9422609221188204,-0.3348796121709864,40.0,38.0,34.0
2025-10-01 17:26:59.086070,2,4.600135312684822,-74.081865814237,37,17,2,-0.9976687691905393,-0.06824241336467046,34.0,38.0,43.0
2025-10-01 18:26:59.086070,2,4.600135312684822,-74.081865814237,44,18,2,-0.979084087682323,0.2034560130526333,37.0,47.0,46.0
2025-10-01 19:26:59.086070,2,4.600135312684822,-74.081865814237,54,19,2,-0.8878852184023756,0.4600650377311516,44.0,53.0,58.0
2025-10-01 20:26:59.086070,2,4.600135312684822,-74.081865814237,57,20,2,-0.730835964278124,0.6825531432186541,54.0,61.0,60.0
2025-10-01 21:26:59.086070,2,4.600135312684822,-74.081865814237,56,21,2,-0.5195839500354336,0.8544194045464886,57.0,56.0,59.0
2025-10-01 22:26:59.086070,2,4.600135312684822,-74.081865814237,47,22,2,-0.2697967711570252,0.962917287347799,56.0,45.0,50.0
2025-10-01 23:26:59.086070,2,4.600135312684822,-74.081865814237,40,23,2,-2.4492935982947064e-16,1.0,47.0,36.0,40.0
2025-10-02 00:26:59.086070,2,4.600135312684822,-74.081865814237,34,0,3,0.0,1.0,40.0,34.0,32.0
2025-10-02 01:26:59.086070,2,4.600135312684822,-74.081865814237,36,1,3,0.2697967711570243,0.9629172873477994,34.0,31.0,31.0
2025-10-02 02:26:59.086070,2,4.600135312684822,-74.081865814237,33,2,3,0.5195839500354336,0.8544194045464886,36.0,33.0,32.0
2025-10-02 03:26:59.086070,2,4.600135312684822,-74.081865814237,33,3,3,0.730835964278124,0.6825531432186541,33.0,37.0,33.0
2025-10-02 04:26:59.086070,2,4.600135312684822,-74.081865814237,31,4,3,0.8878852184023752,0.4600650377311522,33.0,30.0,35.0
2025-10-02 05:26:59.086070,2,4.600135312684822,-74.081865814237,36,5,3,0.9790840876823229,0.20345601305263375,31.0,31.0,31.0
2025-10-02 06:26:59.086070,2,4.600135312684822,-74.081865814237,33,6,3,0.9976687691905392,-0.06824241336467088,36.0,34.0,29.0
2025-10-02 07:26:59.086070,2,4.600135312684822,-74.081865814237,33,7,3,0.9422609221188205,-0.33487961217098616,33.0,39.0,34.0
2025-10-02 08:26:59.086070,2,4.600135312684822,-74.081865814237,36,8,3,0.8169698930104421,-0.5766803221148671,33.0,33.0,29.0
2025-10-02 09:26:59.086070,2,4.600135312684822,-74.081865814237,34,9,3,0.631087944326053,-0.7757112907044197,36.0,35.0,35.0
2025-10-02 10:26:59.086070,2,4.600135312684822,-74.081865814237,39,10,3,0.3984010898462414,-0.917211301505453,34.0,34.0,38.0
2025-10-02 11:26:59.086070,2,4.600135312684822,-74.081865814237,38,11,3,0.1361666490962471,-0.9906859460363306,39.0,36.0,40.0
2025-10-02 12:26:59.086070,2,4.600135312684822,-74.081865814237,46,12,3,-0.1361666490962464,-0.9906859460363308,38.0,44.0,44.0
2025-10-02 13:26:59.086070,2,4.600135312684822,-74.081865814237,47,13,3,-0.39840108984624156,-0.9172113015054529,46.0,53.0,48.0
2025-10-02 14:26:59.086070,2,4.600135312684822,-74.081865814237,43,14,3,-0.6310879443260528,-0.7757112907044198,47.0,44.0,44.0
2025-10-02 15:26:59.086070,2,4.600135312684822,-74.081865814237,39,15,3,-0.816969893010442,-0.5766803221148672,43.0,40.0,41.0
2025-10-02 16:26:59.086070,2,4.600135312684822,-74.081865814237,41,16,3,-0.9422609221188204,-0.3348796121709864,39.0,34.0,35.0
2025-10-02 17:26:59.086070,2,4.600135312684822,-74.081865814237,40,17,3,-0.9976687691905393,-0.06824241336467046,41.0,37.0,44.0
2025-10-02 18:26:59.086070,2,4.600135312684822,-74.081865814237,45,18,3,-0.979084087682323,0.2034560130526333,40.0,44.0,44.0
2025-10-02 19:26:59.086070,2,4.600135312684822,-74.081865814237,54,19,3,-0.8878852184023756,0.4600650377311516,45.0,54.0,57.0
2025-10-02 20:26:59.086070,2,4.600135312684822,-74.081865814237,59,20,3,-0.730835964278124,0.6825531432186541,54.0,57.0,60.0
2025-10-02 21:26:59.086070,2,4.600135312684822,-74.081865814237,56,21,3,-0.5195839500354336,0.8544194045464886,59.0,56.0,56.0
2025-10-02 22:26:59.086070,2,4.600135312684822,-74.081865814237,50,22,3,-0.2697967711570252,0.962917287347799,56.0,47.0,50.0
2025-10-02 23:26:59.086070,2,4.600135312684822,-74.081865814237,38,23,3,-2.4492935982947064e-16,1.0,50.0,40.0,44.0
2025-10-03 00:26:59.086070,2,4.600135312684822,-74.081865814237,50,0,4,0.0,1.0,38.0,34.0,52.0
2025-10-03 01:26:59.086070,2,4.600135312684822,-74.081865814237,48,1,4,0.2697967711570243,0.9629172873477994,50.0,36.0,48.0
2025-10-03 02:26:59.086070,2,4.600135312684822,-74.081865814237,45,2,4,0.5195839500354336,0.8544194045464886,48.0,33.0,47.0
2025-10-03 03:26:59.086070,2,4.600135312684822,-74.081865814237,47,3,4,0.730835964278124,0.6825531432186541,45.0,33.0,47.0
