timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-11-12 08:03:09.432365,2,4.60764257617214,-74.06925082157198,49,8,2,0.8169698930104421,-0.5766803221148671,48.0,51.0,56.0
2025-11-12 09:03:09.432365,2,4.60764257617214,-74.06925082157198,50,9,2,0.631087944326053,-0.7757112907044197,49.0,49.0,49.0
2025-11-12 10:03:09.432365,2,4.60764257617214,-74.06925082157198,50,10,2,0.3984010898462414,-0.917211301505453,50.0,50.0,49.0
2025-11-12 11:03:09.432365,2,4.60764257617214,-74.06925082157198,54,11,2,0.1361666490962471,-0.9906859460363306,50.0,57.0,57.0
2025-11-12 12:03:09.432365,2,4.60764257617214,-74.06925082157198,60,12,2,-0.1361666490962464,-0.9906859460363308,54.0,62.0,63.0
2025-11-12 13:03:09.432365,2,4.60764257617214,-74.06925082157198,69,13,2,-0.39840108984624156,-0.9172113015054529,60.0,64.0,70.0
2025-11-12 14:03:09.432365,2,4.60764257617214,-74.06925082157198,61,14,2,-0.6310879443260528,-0.7757112907044198,69.0,58.0,62.0
2025-11-12 15:03:09.432365,2,4.60764257617214,-74.06925082157198,56,15,2,-0.816969893010442,-0.5766803221148672,61.0,58.0,55.0
2025-11-12 16:03:09.432365,2,4.60764257617214,-74.06925082157198,51,16,2,-0.9422609221188204,-0.3348796121709864,56.0,52.0,54.0
2025-11-12 17:03:09.432365,2,4.60764257617214,-74.06925082157198,57,17,2,-0.9976687691905393,-0.06824241336467046,51.0,55.0,58.0
2025-11-12 18:03:09.432365,2,4.60764257617214,-74.06925082157198,63,18,2,-0.979084087682323,0.2034560130526333,57.0,68.0,61.0
2025-11-12 19:03:09.432365,2,4.60764257617214,-74.06925082157198,73,19,2,-0.8878852184023756,0.4600650377311516,63.0,71.0,69.0
2025-11-12 20:03:09.432365,2,4.60764257617214,-74.06925082157198,78,20,2,-0.730835964278124,0.6825531432186541,73.0,74.0,76.0
2025-11-12 21:03:09.432365,2,4.60764257617214,-74.06925082157198,71,21,2,-0.5195839500354336,0.8544194045464886,78.0,70.0,73.0
2025-11-12 22:03:09.432365,2,4.60764257617214,-74.06925082157198,63,22,2,-0.2697967711570252,0.962917287347799,71.0,61.0,63.0
2025-11-12 23:03:09.432365,2,4.60764257617214,-74.06925082157198,55,23,2,-2.4492935982947064e-16,1.0,63.0,54.0,61.0
2025-11-13 00:03:09.432365,2,4.60764257617214,-74.06925082157198,51,0,3,0.0,1.0,55.0,51.0,50.0
2025-11-13 01:03:09.432365,2,4.60764257617214,-74.06925082157198,49,1,3,0.2697967711570243,0.9629172873477994,51.0,48.0,52.0
2025-11-13 02:03:09.432365,2,4.60764257617214,-74.06925082157198,51,2,3,0.5195839500354336,0.8544194045464886,49.0,54.0,56.0
2025-11-13 03:03:09.432365,2,4.60764257617214,-74.06925082157198,51,3,3,0.730835964278124,0.6825531432186541,51.0,53.0,51.0
2025-11-13 04:03:09.432365,2,4.60764257617214,-74.06925082157198,49,4,3,0.8878852184023752,0.4600650377311522,51.0,52.0,54.0
2025-11-13 05:03:09.432365,2,4.60764257617214,-74.06925082157198,53,5,3,0.9790840876823229,0.20345601305263375,49.0,52.0,56.0
2025-11-13 06:03:09.432365,2,4.60764257617214,-74.06925082157198,52,6,3,0.9976687691905392,-0.06824241336467088,53.0,51.0,50.0
2025-11-13 07:03:09.432365,2,4.60764257617214,-74.06925082157198,49,7,3,0.9422609221188205,-0.33487961217098616,52.0,48.0,53.0
2025-11-13 08:03:09.432365,2,4.60764257617214,-74.06925082157198,53,8,3,0.8169698930104421,-0.5766803221148671,49.0,49.0,48.0
2025-11-13 09:03:09.432365,2,4.60764257617214,-74.06925082157198,51,9,3,0.631087944326053,-0.7757112907044197,53.0,50.0,53.0
2025-11-13 10:03:09.432365,2,4.60764257617214,-74.06925082157198,50,10,3,0.3984010898462414,-0.917211301505453,51.0,50.0,57.0
2025-11-13 11:03:09.432365,2,4.60764257617214,-74.06925082157198,54,11,3,0.1361666490962471,-0.9906859460363306,50.0,54.0,59.0
2025-11-13 12:03:09.432365,2,4.60764257617214,-74.06925082157198,64,12,3,-0.1361666490962464,-0.9906859460363308,54.0,60.0,61.0
2025-11-13 13:03:09.432365,2,4.60764257617214,-74.06925082157198,66,13,3,-0.39840108984624156,-0.9172113015054529,64.0,69.0,65.0
2025-11-13 14:03:09.432365,2,4.60764257617214,-74.06925082157198,67,14,3,-0.6310879443260528,-0.7757112907044198,66.0,61.0,58.0
2025-11-13 15:03:09.432365,2,4.60764257617214,-74.06925082157198,57,15,3,-0.816969893010442,-0.5766803221148672,67.0,56.0,57.0
2025-11-13 16:03:09.432365,2,4.60764257617214,-74.06925082157198,49,16,3,-0.9422609221188204,-0.3348796121709864,57.0,51.0,53.0
2025-11-13 17:03:09.432365,2,4.60764257617214,-74.06925082157198,54,17,3,-0.9976687691905393,-0.06824241336467046,49.0,57.0,57.0
2025-11-13 18:03:09.432365,2,4.60764257617214,-74.06925082157198,68,18,3,-0.979084087682323,0.2034560130526333,54.0,63.0,62.0
2025-11-13 19:03:09.432365,2,4.60764257617214,-74.06925082157198,68,19,3,-0.8878852184023756,0.4600650377311516,68.0,73.0,75.0
2025-11-13 20:03:09.432365,2,4.60764257617214,-74.06925082157198,77,20,3,-0.730835964278124,0.6825531432186541,68.0,78.0,74.0
2025-11-13 21:03:09.432365,2,4.60764257617214,-74.06925082157198,75,21,3,-0.5195839500354336,0.8544194045464886,77.0,71.0,70.0
2025-11-13 22:03:09.432365,2,4.60764257617214,-74.06925082157198,67,22,3,-0.2697967711570252,0.962917287347799,75.0,63.0,66.0
2025-11-13 23:03:09.432365,2,4.60764257617214,-74.06925082157198,57,23,3,-2.4492935982947064e-16,1.0,67.0,55.0,54.0
2025-11-14 00:03:09.432365,2,4.60764257617214,-74.06925082157198,74,0,4,0.0,1.0,57.0,51.0,73.0
2025-11-14 01:03:09.432365,2,4.60764257617214,-74.06925082157198,70,1,4,0.2697967711570243,0.9629172873477994,74.0,49.0,76.0
2025-11-14 02:03:09.432365,2,4.60764257617214,-74.06925082157198,74,2,4,0.5195839500354336,0.8544194045464886,70.0,51.0,71.0
2025-11-14 03:03:09.432365,2,4.60764257617214,-74.06925082157198,76,3,4,0.730835964278124,0.6825531432186541,74.0,51.0,71.0
2025-11-14 04:03:09.432365,2,4.60764257617214,-74.06925082157198,72,4,4,0.8878852184023752,0.4600650377311522,76.0,49.0,75.0
2025-11-14 05:03:09.432365,2,4.60764257617214,-74.06925082157198,72,5,4,0.9790840876823229,0.20345601305263375,72.0,53.0,74.0
2025-11-14 06:03:09.432365,2,4.60764257617214,-74.06925082157198,76,6,4,0.9976687691905392,-0.06824241336467088,72.0,52.0,72.0
2025-11-14 07:03:09.432365,2,4.60764257617214,-74.06925082157198,73,7,4,0.9422609221188205,-0.33487961217098616,76.0,49.0,74.0
2025-11-14 08:03:09.432365,2,4.60764257617214,-74.06925082157198,72,8,4,0.8169698930104421,-0.5766803221148671,73.0,53.0,76.0
2025-11-14 09:03:09.432365,2,4.60764257617214,-74.06925082157198,80,9,4,0.631087944326053,-0.7757112907044197,72.0,51.0,76.0
2025-11-14 10:03:09.432365,2,4.60764257617214,-74.06925082157198,73,10,4,0.3984010898462414,-0.917211301505453,80.0,50.0,81.0
2025-11-14 11:03:09.432365,2,4.60764257617214,-74.06925082157198,83,11,4,0.1361666490962471,-0.9906859460363306,73.0,54.0,82.0
2025-11-14 12:03:09.432365,2,4.60764257617214,-74.06925082157198,91,12,4,-0.1361666490962464,-0.9906859460363308,83.0,64.0,91.0
2025-11-14 13:03:09.432365,2,4.60764257617214,-74.06925082157198,94,13,4,-0.39840108984624156,-0.9172113015054529,91.0,66.0,95.0
2025-11-14 14:03:09.432365,2,4.60764257617214,-74.06925082157198,89,14,4,-0.6310879443260528,-0.7757112907044198,94.0,67.0,90.0
2025-11-14 15:03:09.432365,2,4.60764257617214,-74.06925082157198,80,15,4,-0.816969893010442,-0.5766803221148672,89.0,57.0,81.0
2025-11-14 16:03:09.432365,2,4.60764257617214,-74.06925082157198,77,16,4,-0.9422609221188204,-0.3348796121709864,80.0,49.0,81.0
2025-11-14 17:03:09.432365,2,4.60764257617214,-74.06925082157198,84,17,4,-0.9976687691905393,-0.06824241336467046,77.0,54.0,81.0
2025-11-14 18:03:09.432365,2,4.60764257617214,-74.06925082157198,91,18,4,-0.979084087682323,0.2034560130526333,84.0,68.0,94.0
2025-11-14 19:03:09.432365,2,4.60764257617214,-74.06925082157198,104,19,4,-0.8878852184023756,0.4600650377311516,91.0,68.0,103.0
2025-11-14 20:03:09.432365,2,4.60764257617214,-74.06925082157198,110,20,4,-0.730835964278124,0.6825531432186541,104.0,77.0,112.0
2025-11-14 21:03:09.432365,2,4.60764257617214,-74.06925082157198,102,21,4,-0.5195839500354336,0.8544194045464886,110.0,75.0,104.0
2025-11-14 22:03:09.432365,2,4.60764257617214,-74.06925082157198,96,22,4,-0.2697967711570252,0.962917287347799,102.0,67.0,95.0
2025-11-14 23:03:09.432365,2,4.60764257617214,-74.06925082157198,86,23,4,-2.4492935982947064e-16,1.0,96.0,57.0,82.0
2025-11-15 00:03:09.432365,2,4.60764257617214,-74.06925082157198,76,0,5,0.0,1.0,86.0,74.0,74.0
2025-11-15 01:03:09.432365,2,4.60764257617214,-74.06925082157198,75,1,5,0.2697967711570243,0.9629172873477994,76.0,70.0,70.0
2025-11-15 02:03:09.432365,2,4.60764257617214,-74.06925082157198,71,2,5,0.5195839500354336,0.8544194045464886,75.0,74.0,75.0
2025-11-15 03:03:09.432365,2,4.60764257617214,-74.06925082157198,74,3,5,0.730835964278124,0.6825531432186541,71.0,76.0,71.0
2025-11-15 04:03:09.432365,2,4.60764257617214,-74.06925082157198,74,4,5,0.8878852184023752,0.4600650377311522,74.0,72.0,74.0
2025-11-15 05:03:09.432365,2,4.60764257617214,-74.06925082157198,77,5,5,0.9790840876823229,0.20345601305263375,74.0,72.0,74.0
2025-11-15 06:03:09.432365,2,4.60764257617214,-74.06925082157198,76,6,5,0.9976687691905392,-0.06824241336467088,77.0,76.0,73.0
2025-11-15 07:03:09.432365,2,4.60764257617214,-74.06925082157198,75,7,5,0.9422609221188205,-0.33487961217098616,76.0,73.0,73.0
2025-11-15 08:03:09.432365,2,4.60764257617214,-74.06925082157198,76,8,5,0.8169698930104421,-0.5766803221148671,75.0,72.0,73.0
2025-11-15 09:03:09.432365,2,4.60764257617214,-74.06925082157198,70,9,5,0.631087944326053,-0.7757112907044197,76.0,80.0,70.0
2025-11-15 10:03:09.432365,2,4.60764257617214,-74.06925082157198,72,10,5,0.3984010898462414,-0.917211301505453,70.0,73.0,77.0
2025-11-15 11:03:09.432365,2,4.60764257617214,-74.06925082157198,86,11,5,0.1361666490962471,-0.9906859460363306,72.0,83.0,81.0
2025-11-15 12:03:09.432365,2,4.60764257617214,-74.06925082157198,95,12,5,-0.1361666490962464,-0.9906859460363308,86.0,91.0,97.0
2025-11-15 13:03:09.432365,2,4.60764257617214,-74.06925082157198,97,13,5,-0.39840108984624156,-0.9172113015054529,95.0,94.0,96.0
2025-11-15 14:03:09.432365,2,4.60764257617214,-74.06925082157198,94,14,5,-0.6310879443260528,-0.7757112907044198,97.0,89.0,91.0
2025-11-15 15:03:09.432365,2,4.60764257617214,-74.06925082157198,83,15,5,-0.816969893010442,-0.5766803221148672,94.0,80.0,84.0
2025-11-15 16:03:09.432365,2,4.60764257617214,-74.06925082157198,78,16,5,-0.9422609221188204,-0.3348796121709864,83.0,77.0,81.0
2025-11-15 17:03:09.432365,2,4.60764257617214,-74.06925082157198,87,17,5,-0.9976687691905393,-0.06824241336467046,78.0,84.0,85.0
2025-11-15 18:03:09.432365,2,4.60764257617214,-74.06925082157198,98,18,5,-0.979084087682323,0.2034560130526333,87.0,91.0,90.0
2025-11-15 19:03:09.432365,2,4.60764257617214,-74.06925082157198,106,19,5,-0.8878852184023756,0.4600650377311516,98.0,104.0,105.0
2025-11-15 20:03:09.432365,2,4.60764257617214,-74.06925082157198,109,20,5,-0.730835964278124,0.6825531432186541,106.0,110.0,109.0
2025-11-15 21:03:09.432365,2,4.60764257617214,-74.06925082157198,101,21,5,-0.5195839500354336,0.8544194045464886,109.0,102.0,104.0
2025-11-15 22:03:09.432365,2,4.60764257617214,-74.06925082157198,92,22,5,-0.2697967711570252,0.962917287347799,101.0,96.0,95.0
2025-11-15 23:03:09.432365,2,4.60764257617214,-74.06925082157198,85,23,5,-2.4492935982947064e-16,1.0,92.0,86.0,85.0
2025-11-16 00:03:09.432365,2,4.60764257617214,-74.06925082157198,77,0,6,0.0,1.0,85.0,76.0,79.0
2025-11-16 01:03:09.432365,2,4.60764257617214,-74.06925082157198,74,1,6,0.2697967711570243,0.9629172873477994,77.0,75.0,72.0
2025-11-16 02:03:09.432365,2,4.60764257617214,-74.06925082157198,75,2,6,0.5195839500354336,0.8544194045464886,74.0,71.0,71.0
2025-11-16 03:03:09.432365,2,4.60764257617214,-74.06925082157198,72,3,6,0.730835964278124,0.6825531432186541,75.0,74.0,72.0
2025-11-16 04:03:09.432365,2,4.60764257617214,-74.06925082157198,78,4,6,0.8878852184023752,0.4600650377311522,72.0,74.0,76.0
2025-11-16 05:03:09.432365,2,4.60764257617214,-74.06925082157198,70,5,6,0.9790840876823229,0.20345601305263375,78.0,77.0,74.0
2025-11-16 06:03:09.432365,2,4.60764257617214,-74.06925082157198,73,6,6,0.9976687691905392,-0.06824241336467088,70.0,76.0,71.0
2025-11-16 07:03:09.432365,2,4.60764257617214,-74.06925082157198,75,7,6,0.9422609221188205,-0.33487961217098616,73.0,75.0,77.0
2025-11-16 08:03:09.432365,2,4.60764257617214,-74.06925082157198,72,8,6,0.8169698930104421,-0.5766803221148671,75.0,76.0,76.0
2025-11-16 09:03:09.432365,2,4.60764257617214,-74.06925082157198,76,9,6,0.631087944326053,-0.7757112907044197,72.0,70.0,76.0
2025-11-16 10:03:09.432365,2,4.60764257617214,-74.06925082157198,74,10,6,0.3984010898462414,-0.917211301505453,76.0,72.0,77.0
2025-11-16 11:03:09.432365,2,4.60764257617214,-74.06925082157198,79,11,6,0.1361666490962471,-0.9906859460363306,74.0,86.0,85.0
2025-11-16 12:03:09.432365,2,4.60764257617214,-74.06925082157198,89,12,6,-0.1361666490962464,-0.9906859460363308,79.0,95.0,90.0
2025-11-16 13:03:09.432365,2,4.60764257617214,-74.06925082157198,98,13,6,-0.39840108984624156,-0.9172113015054529,89.0,97.0,99.0
2025-11-16 14:03:09.432365,2,4.60764257617214,-74.06925082157198,89,14,6,-0.6310879443260528,-0.7757112907044198,98.0,94.0,94.0
2025-11-16 15:03:09.432365,2,4.60764257617214,-74.06925082157198,83,15,6,-0.816969893010442,-0.5766803221148672,89.0,83.0,82.0
2025-11-16 16:03:09.432365,2,4.60764257617214,-74.06925082157198,78,16,6,-0.9422609221188204,-0.3348796121709864,83.0,78.0,80.0
2025-11-16 17:03:09.432365,2,4.60764257617214,-74.06925082157198,80,17,6,-0.9976687691905393,-0.06824241336467046,78.0,87.0,83.0
2025-11-16 18:03:09.432365,2,4.60764257617214,-74.06925082157198,94,18,6,-0.979084087682323,0.2034560130526333,80.0,98.0,93.0
2025-11-16 19:03:09.432365,2,4.60764257617214,-74.06925082157198,103,19,6,-0.8878852184023756,0.4600650377311516,94.0,106.0,106.0
2025-11-16 20:03:09.432365,2,4.60764257617214,-74.06925082157198,110,20,6,-0.730835964278124,0.6825531432186541,103.0,109.0,113.0
2025-11-16 21:03:09.432365,2,4.60764257617214,-74.06925082157198,103,21,6,-0.5195839500354336,0.8544194045464886,110.0,101.0,105.0
2025-11-16 22:03:09.432365,2,4.60764257617214,-74.06925082157198,94,22,6,-0.2697967711570252,0.962917287347799,103.0,92.0,95.0
2025-11-16 23:03:09.432365,2,4.60764257617214,-74.06925082157198,83,23,6,-2.4492935982947064e-16,1.0,94.0,85.0,83.0
2025-11-17 00:03:09.432365,2,4.60764257617214,-74.06925082157198,52,0,0,0.0,1.0,83.0,77.0,49.0
2025-11-17 01:03:09.432365,2,4.60764257617214,-74.06925082157198,51,1,0,0.2697967711570243,0.9629172873477994,52.0,74.0,48.0
2025-11-17 02:03:09.432365,2,4.60764257617214,-74.06925082157198,53,2,0,0.5195839500354336,0.8544194045464886,51.0,75.0,51.0
2025-11-17 03:03:09.432365,2,4.60764257617214,-74.06925082157198,53,3,0,0.730835964278124,0.6825531432186541,53.0,72.0,48.0
2025-11-17 04:03:09.432365,2,4.60764257617214,-74.06925082157198,53,4,0,0.8878852184023752,0.4600650377311522,53.0,78.0,49.0
2025-11-17 05:03:09.432365,2,4.60764257617214,-74.06925082157198,51,5,0,0.9790840876823229,0.20345601305263375,53.0,70.0,51.0
2025-11-17 06:03:09.432365,2,4.60764257617214,-74.06925082157198,52,6,0,0.9976687691905392,-0.06824241336467088,51.0,73.0,51.0
2025-11-17 07:03:09.432365,2,4.60764257617214,-74.06925082157198,54,7,0,0.9422609221188205,-0.33487961217098616,52.0,75.0,49.0
2025-11-17 08:03:09.432365,2,4.60764257617214,-74.06925082157198,50,8,0,0.8169698930104421,-0.5766803221148671,54.0,72.0,49.0
2025-11-17 09:03:09.432365,2,4.60764257617214,-74.06925082157198,49,9,0,0.631087944326053,-0.7757112907044197,50.0,76.0,46.0
2025-11-17 10:03:09.432365,2,4.60764257617214,-74.06925082157198,51,10,0,0.3984010898462414,-0.917211301505453,49.0,74.0,54.0
2025-11-17 11:03:09.432365,2,4.60764257617214,-74.06925082157198,60,11,0,0.1361666490962471,-0.9906859460363306,51.0,79.0,55.0
2025-11-17 12:03:09.432365,2,4.60764257617214,-74.06925082157198,60,12,0,-0.1361666490962464,-0.9906859460363308,60.0,89.0,63.0
2025-11-17 13:03:09.432365,2,4.60764257617214,-74.06925082157198,65,13,0,-0.39840108984624156,-0.9172113015054529,60.0,98.0,66.0
2025-11-17 14:03:09.432365,2,4.60764257617214,-74.06925082157198,67,14,0,-0.6310879443260528,-0.7757112907044198,65.0,89.0,65.0
2025-11-17 15:03:09.432365,2,4.60764257617214,-74.06925082157198,57,15,0,-0.816969893010442,-0.5766803221148672,67.0,83.0,58.0
2025-11-17 16:03:09.432365,2,4.60764257617214,-74.06925082157198,54,16,0,-0.9422609221188204,-0.3348796121709864,57.0,78.0,51.0
2025-11-17 17:03:09.432365,2,4.60764257617214,-74.06925082157198,54,17,0,-0.9976687691905393,-0.06824241336467046,54.0,80.0,55.0
2025-11-17 18:03:09.432365,2,4.60764257617214,-74.06925082157198,62,18,0,-0.979084087682323,0.2034560130526333,54.0,94.0,61.0
2025-11-17 19:03:09.432365,2,4.60764257617214,-74.06925082157198,76,19,0,-0.8878852184023756,0.4600650377311516,62.0,103.0,74.0
2025-11-17 20:03:09.432365,2,4.60764257617214,-74.06925082157198,74,20,0,-0.730835964278124,0.6825531432186541,76.0,110.0,76.0
2025-11-17 21:03:09.432365,2,4.60764257617214,-74.06925082157198,74,21,0,-0.5195839500354336,0.8544194045464886,74.0,103.0,70.0
2025-11-17 22:03:09.432365,2,4.60764257617214,-74.06925082157198,62,22,0,-0.2697967711570252,0.962917287347799,74.0,94.0,62.0
2025-11-17 23:03:09.432365,2,4.60764257617214,-74.06925082157198,55,23,0,-2.4492935982947064e-16,1.0,62.0,83.0,63.0
2025-11-18 00:03:09.432365,2,4.60764257617214,-74.06925082157198,49,0,1,0.0,1.0,55.0,52.0,52.0
2025-11-18 01:03:09.432365,2,4.60764257617214,-74.06925082157198,51,1,1,0.2697967711570243,0.9629172873477994,49.0,51.0,49.0
2025-11-18 02:03:09.432365,2,4.60764257617214,-74.06925082157198,51,2,1,0.5195839500354336,0.8544194045464886,51.0,53.0,51.0
2025-11-18 03:03:09.432365,2,4.60764257617214,-74.06925082157198,52,3,1,0.730835964278124,0.6825531432186541,51.0,53.0,50.0
2025-11-18 04:03:09.432365,2,4.60764257617214,-74.06925082157198,51,4,1,0.8878852184023752,0.4600650377311522,52.0,53.0,51.0
2025-11-18 05:03:09.432365,2,4.60764257617214,-74.06925082157198,47,5,1,0.9790840876823229,0.20345601305263375,51.0,51.0,50.0
2025-11-18 06:03:09.432365,2,4.60764257617214,-74.06925082157198,48,6,1,0.9976687691905392,-0.06824241336467088,47.0,52.0,48.0
2025-11-18 07:03:09.432365,2,4.60764257617214,-74.06925082157198,48,7,1,0.9422609221188205,-0.33487961217098616,48.0,54.0,56.0
2025-11-18 08:03:09.432365,2,4.60764257617214,-74.06925082157198,53,8,1,0.8169698930104421,-0.5766803221148671,48.0,50.0,51.0
2025-11-18 09:03:09.432365,2,4.60764257617214,-74.06925082157198,49,9,1,0.631087944326053,-0.7757112907044197,53.0,49.0,49.0
2025-11-18 10:03:09.432365,2,4.60764257617214,-74.06925082157198,50,10,1,0.3984010898462414,-0.917211301505453,49.0,51.0,50.0
2025-11-18 11:03:09.432365,2,4.60764257617214,-74.06925082157198,57,11,1,0.1361666490962471,-0.9906859460363306,50.0,60.0,57.0
2025-11-18 12:03:09.432365,2,4.60764257617214,-74.06925082157198,58,12,1,-0.1361666490962464,-0.9906859460363308,57.0,60.0,62.0
2025-11-18 13:03:09.432365,2,4.60764257617214,-74.06925082157198,68,13,1,-0.39840108984624156,-0.9172113015054529,58.0,65.0,64.0
2025-11-18 14:03:09.432365,2,4.60764257617214,-74.06925082157198,63,14,1,-0.6310879443260528,-0.7757112907044198,68.0,67.0,58.0
2025-11-18 15:03:09.432365,2,4.60764257617214,-74.06925082157198,55,15,1,-0.816969893010442,-0.5766803221148672,63.0,57.0,58.0
2025-11-18 16:03:09.432365,2,4.60764257617214,-74.06925082157198,53,16,1,-0.9422609221188204,-0.3348796121709864,55.0,54.0,52.0
2025-11-18 17:03:09.432365,2,4.60764257617214,-74.06925082157198,54,17,1,-0.9976687691905393,-0.06824241336467046,53.0,54.0,55.0
2025-11-18 18:03:09.432365,2,4.60764257617214,-74.06925082157198,63,18,1,-0.979084087682323,0.2034560130526333,54.0,62.0,68.0
2025-11-18 19:03:09.432365,2,4.60764257617214,-74.06925082157198,69,19,1,-0.8878852184023756,0.4600650377311516,63.0,76.0,71.0
2025-11-18 20:03:09.432365,2,4.60764257617214,-74.06925082157198,77,20,1,-0.730835964278124,0.6825531432186541,69.0,74.0,74.0
2025-11-18 21:03:09.432365,2,4.60764257617214,-74.06925082157198,71,21,1,-0.5195839500354336,0.8544194045464886,77.0,74.0,70.0
2025-11-18 22:03:09.432365,2,4.60764257617214,-74.06925082157198,60,22,1,-0.2697967711570252,0.962917287347799,71.0,62.0,61.0
2025-11-18 23:03:09.432365,2,4.60764257617214,-74.06925082157198,57,23,1,-2.4492935982947064e-16,1.0,60.0,55.0,54.0
2025-11-19 00:03:09.432365,2,4.60764257617214,-74.06925082157198,53,0,2,0.0,1.0,57.0,49.0,51.0
2025-11-19 01:03:09.432365,2,4.60764257617214,-74.06925082157198,52,1,2,0.2697967711570243,0.9629172873477994,53.0,51.0,48.0
2025-11-19 02:03:09.432365,2,4.60764257617214,-74.06925082157198,49,2,2,0.5195839500354336,0.8544194045464886,52.0,51.0,54.0
2025-11-19 03:03:09.432365,2,4.60764257617214,-74.06925082157198,50,3,2,0.730835964278124,0.6825531432186541,49.0,52.0,53.0
2025-11-19 04:03:09.432365,2,4.60764257617214,-74.06925082157198,52,4,2,0.8878852184023752,0.4600650377311522,50.0,51.0,52.0
2025-11-19 05:03:09.432365,2,4.60764257617214,-74.06925082157198,55,5,2,0.9790840876823229,0.20345601305263375,52.0,47.0,52.0
2025-11-19 06:03:09.432365,2,4.60764257617214,-74.06925082157198,55,6,2,0.9976687691905392,-0.06824241336467088,55.0,48.0,51.0
2025-11-19 07:03:09.432365,2,4.60764257617214,-74.06925082157198,54,7,2,0.9422609221188205,-0.33487961217098616,55.0,48.0,48.0
2025-11-19 08:03:09.432365,2,4.60764257617214,-74.06925082157198,50,8,2,0.8169698930104421,-0.5766803221148671,54.0,53.0,49.0
2025-11-19 09:03:09.432365,2,4.60764257617214,-74.06925082157198,51,9,2,0.631087944326053,-0.7757112907044197,50.0,49.0,50.0
2025-11-19 10:03:09.432365,2,4.60764257617214,-74.06925082157198,52,10,2,0.3984010898462414,-0.917211301505453,51.0,50.0,50.0
2025-11-19 11:03:09.432365,2,4.60764257617214,-74.06925082157198,56,11,2,0.1361666490962471,-0.9906859460363306,52.0,57.0,54.0
2025-11-19 12:03:09.432365,2,4.60764257617214,-74.06925082157198,66,12,2,-0.1361666490962464,-0.9906859460363308,56.0,58.0,60.0
2025-11-19 13:03:09.432365,2,4.60764257617214,-74.06925082157198,64,13,2,-0.39840108984624156,-0.9172113015054529,66.0,68.0,69.0
2025-11-19 14:03:09.432365,2,4.60764257617214,-74.06925082157198,62,14,2,-0.6310879443260528,-0.7757112907044198,64.0,63.0,61.0
2025-11-19 15:03:09.432365,2,4.60764257617214,-74.06925082157198,58,15,2,-0.816969893010442,-0.5766803221148672,62.0,55.0,56.0
2025-11-19 16:03:09.432365,2,4.60764257617214,-74.06925082157198,53,16,2,-0.9422609221188204,-0.3348796121709864,58.0,53.0,51.0
2025-11-19 17:03:09.432365,2,4.60764257617214,-74.06925082157198,59,17,2,-0.9976687691905393,-0.06824241336467046,53.0,54.0,57.0
2025-11-19 18:03:09.432365,2,4.60764257617214,-74.06925082157198,61,18,2,-0.979084087682323,0.2034560130526333,59.0,63.0,63.0
2025-11-19 19:03:09.432365,2,4.60764257617214,-74.06925082157198,72,19,2,-0.8878852184023756,0.4600650377311516,61.0,69.0,73.0
2025-11-19 20:03:09.432365,2,4.60764257617214,-74.06925082157198,73,20,2,-0.730835964278124,0.6825531432186541,72.0,77.0,78.0
2025-11-19 21:03:09.432365,2,4.60764257617214,-74.06925082157198,68,21,2,-0.5195839500354336,0.8544194045464886,73.0,71.0,71.0
2025-11-19 22:03:09.432365,2,4.60764257617214,-74.06925082157198,59,22,2,-0.2697967711570252,0.962917287347799,68.0,60.0,63.0
2025-11-19 23:03:09.432365,2,4.60764257617214,-74.06925082157198,53,23,2,-2.4492935982947064e-16,1.0,59.0,57.0,55.0
2025-11-20 00:03:09.432365,2,4.60764257617214,-74.06925082157198,48,0,3,0.0,1.0,53.0,53.0,51.0
2025-11-20 01:03:09.432365,2,4.60764257617214,-74.06925082157198,52,1,3,0.2697967711570243,0.9629172873477994,48.0,52.0,49.0
2025-11-20 02:03:09.432365,2,4.60764257617214,-74.06925082157198,48,2,3,0.5195839500354336,0.8544194045464886,52.0,49.0,51.0
2025-11-20 03:03:09.432365,2,4.60764257617214,-74.06925082157198,54,3,3,0.730835964278124,0.6825531432186541,48.0,50.0,51.0
2025-11-20 04:03:09.432365,2,4.60764257617214,-74.06925082157198,50,4,3,0.8878852184023752,0.4600650377311522,54.0,52.0,49.0
2025-11-20 05:03:09.432365,2,4.60764257617214,-74.06925082157198,52,5,3,0.9790840876823229,0.20345601305263375,50.0,55.0,53.0
2025-11-20 06:03:09.432365,2,4.60764257617214,-74.06925082157198,51,6,3,0.9976687691905392,-0.06824241336467088,52.0,55.0,52.0
2025-11-20 07:03:09.432365,2,4.60764257617214,-74.06925082157198,49,7,3,0.9422609221188205,-0.33487961217098616,51.0,54.0,49.0
2025-11-20 08:03:09.432365,2,4.60764257617214,-74.06925082157198,52,8,3,0.8169698930104421,-0.5766803221148671,49.0,50.0,53.0
2025-11-20 09:03:09.432365,2,4.60764257617214,-74.06925082157198,54,9,3,0.631087944326053,-0.7757112907044197,52.0,51.0,51.0
2025-11-20 10:03:09.432365,2,4.60764257617214,-74.06925082157198,56,10,3,0.3984010898462414,-0.917211301505453,54.0,52.0,50.0
